Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,23/08/2025,18:00,Aris,Volos NFC,2,0,H,0,0,D,12,10,4,5,16,13,5,4,2,4,0,0,1.7,4,4.5,1.62,3.5,5,1.68,3.8,4.4,,,,1.68,3.7,4.75,1.65,3.5,4.4,1.65,3.5,4.4,1.71,3.68,4.92,1.7,4,5,1.67,3.66,4.55,1.72,3.7,5.1,2.05,1.75,2.04,1.78,2.05,1.77,1.98,1.74,2.04,1.79,-0.75,1.9,1.9,1.94,1.9,1.9,1.9,1.87,1.79,1.93,1.95,1.67,3.9,4.75,1.62,3.4,5,1.72,3.75,4.35,1.65,3.6,5.25,1.66,3.6,5.25,1.61,3.4,4.8,1.61,3.4,4.8,1.69,3.72,5.44,1.72,4,5.25,1.66,3.61,4.83,1.71,3.95,5.8,2.15,1.67,2.17,1.74,2.15,1.74,2.05,1.69,2.18,1.82,-0.75,1.88,1.93,1.92,1.97,1.9,1.93,1.85,1.81,1.92,2.04
G1,23/08/2025,18:00,Olympiakos,Asteras Tripolis,2,0,H,0,0,D,22,3,3,1,10,10,12,3,0,3,0,0,1.22,6,13,1.18,5.5,13,1.18,6.25,14,1.2,5.5,13,1.23,6,12,1.2,5.5,10,1.2,5.5,10,1.2,6.3,13.44,1.23,6.25,15,1.19,5.8,12.75,1.22,6.2,16,1.7,2.1,1.69,2.17,1.7,2.1,1.67,2.08,1.68,2.2,-1.75,1.9,1.9,1.86,1.98,1.9,1.92,1.81,1.86,1.89,1.94,1.22,5.5,17,1.2,5,13,1.18,6.25,14,1.18,6,17,1.22,6,14.5,1.18,5.5,12,1.18,5.5,12,1.21,6.46,15.08,1.22,6.25,17,1.19,5.79,13.97,1.23,6.6,22,1.85,1.95,1.76,2.11,1.85,2.1,1.74,1.98,1.9,2.08,-1.75,1.95,1.85,1.91,1.96,1.95,1.92,1.82,1.84,1.98,1.96
G1,23/08/2025,20:00,Panetolikos,Atromitos,0,2,A,0,1,A,11,14,0,3,12,15,1,4,1,2,0,0,3.1,3,2.45,2.88,2.88,2.4,2.8,3.05,2.5,2.88,2.9,2.45,2.85,3.1,2.45,2.75,3,2.37,2.75,3,2.37,3.09,2.95,2.55,3.1,3.1,2.57,2.87,2.97,2.45,3.1,2.94,2.56,2.5,1.5,2.54,1.52,2.55,1.53,2.44,1.49,2.6,1.52,0.25,1.75,2.05,1.72,2.15,1.75,2.1,1.67,2.03,1.73,2.17,3.2,3,2.4,3.1,2.88,2.3,2.8,3.05,2.5,3.13,3,2.38,3.1,3,2.37,3,2.87,2.3,3,2.87,2.3,3.37,2.9,2.52,3.33,3.05,2.5,3.04,2.94,2.39,3.6,2.92,2.56,2.5,1.5,2.62,1.52,2.55,1.5,2.49,1.48,2.74,1.54,0.25,1.8,2,1.8,2.11,1.8,2.08,1.71,1.96,1.86,2.14
G1,24/08/2025,18:15,AEK,Panserraikos,2,0,H,2,0,H,25,6,8,1,10,14,9,1,1,1,0,0,1.22,6,13,1.18,5.5,12,1.23,5.75,10.5,1.2,5.75,11.5,1.24,6.25,11,1.22,5.5,9.5,1.22,5.5,9.5,1.21,6.3,11.75,1.24,6.33,13,1.21,5.74,11.13,1.23,6.4,13,1.6,2.3,1.57,2.36,1.6,2.35,1.57,2.25,1.6,2.34,-1.75,1.82,1.87,1.85,1.97,1.84,1.9,1.82,1.87,1.84,1.86,1.18,7,15,1.17,6,13,1.23,5.75,10.5,1.17,6.5,15,1.19,6.75,15,1.17,6,12,1.17,6,12,1.19,6.99,14.85,1.23,7,15,1.19,6.19,12.69,1.2,7.6,21,1.53,2.4,1.57,2.44,1.58,2.4,1.54,2.31,1.58,2.58,-2,1.95,1.85,2.06,1.82,2,1.85,1.93,1.79,2,1.91
G1,24/08/2025,19:00,PAOK,Larisa,1,0,H,0,0,D,19,7,7,2,8,12,9,2,1,2,0,0,1.29,5.25,11,1.25,5,10,1.22,6,10.5,1.22,5.25,11.5,1.25,6,10.5,1.22,5.5,9,1.22,5.5,9,1.27,5.7,9.83,1.29,6,11.5,1.24,5.48,10.19,1.09,5.5,11,1.67,2.15,1.68,2.18,1.67,2.4,1.57,2.27,1.67,1.41,-1.75,2.05,1.75,2.11,1.74,2.05,1.85,1.93,1.75,1.77,1.43,1.3,5,11,1.25,5,9.5,1.26,5.5,9.5,1.29,5,10.5,1.3,5.25,9.5,1.28,5,8,1.28,5,8,1.27,5.98,11.06,1.3,5.5,11,1.28,5.16,9.46,1.29,6.2,15,1.7,2.1,1.7,2.22,1.7,2.23,1.64,2.13,1.76,2.24,-1.5,1.9,1.9,1.87,2.03,1.9,1.97,1.82,1.89,1.98,1.98
G1,25/08/2025,17:30,Levadeiakos,Kifisia,3,2,H,2,2,D,13,9,5,5,14,23,7,3,2,3,1,0,1.85,3.4,4.5,1.83,3.2,4,,,,,,,1.88,3.4,4,1.83,3.2,3.8,1.83,3.2,3.8,1.93,3.29,4.26,1.9,3.4,4.5,1.86,3.27,4.04,1.04,1.02,1.04,2.2,1.65,2.2,1.68,2.2,1.65,2.16,1.63,1.39,1.59,-0.5,1.85,1.95,1.93,1.9,1.9,1.95,1.85,1.87,1.04,1.01,1.91,3,4.75,1.95,3,3.75,,,,2,3.13,3.9,1.98,3.1,4,2,3,3.6,2,3,3.6,2.02,3.12,4.44,2.05,3.4,4.75,1.96,3.08,3.96,2.12,3.2,4.5,2.5,1.5,2.36,1.63,2.5,1.64,2.33,1.54,2.56,1.61,-0.5,1.95,1.85,2.03,1.86,2.02,1.86,1.92,1.79,2.12,1.87
G1,30/08/2025,17:00,Volos NFC,Olympiakos,0,2,A,0,0,D,9,14,4,7,14,14,4,8,2,0,0,0,15,5,1.22,13,5,1.2,11.5,5.6,1.23,13,5,1.22,13.5,5.5,1.24,11,5,1.22,11,5,1.22,13.83,5.13,1.26,15,5.6,1.25,12.5,5.24,1.22,14.5,5.9,1.24,1.95,1.85,1.92,1.92,1.95,1.94,1.83,1.87,1.93,1.91,1.5,2,1.8,2.05,1.82,2,1.8,1.96,1.75,2.04,1.81,11,4.33,1.3,10,4.5,1.29,9.5,5,1.29,11,4.8,1.29,10.5,5,1.31,9,4.6,1.28,9,4.6,1.28,14.88,5.1,1.28,11,5,1.32,10,4.71,1.29,15,5.4,1.32,1.95,1.85,1.99,1.88,1.95,1.85,1.9,1.81,2.04,1.92,1.5,1.74,1.94,1.9,1.98,1.83,1.95,1.78,1.92,1.86,2.11
G1,30/08/2025,17:30,Panserraikos,OFI Crete,0,1,A,0,0,D,13,14,1,6,12,13,3,6,2,2,0,0,3,3.4,2.25,3,3.1,2.25,2.8,3.55,2.25,2.9,3.25,2.25,2.9,3.4,2.3,2.8,3.2,2.2,2.8,3.2,2.2,3.09,3.43,2.27,3.1,3.55,2.3,2.9,3.33,2.24,3.05,3.35,2.32,1.98,1.83,1.96,1.88,1.98,1.83,1.91,1.8,2,1.87,0.25,1.83,1.98,1.87,1.98,1.83,1.98,1.79,1.92,1.82,1.99,3,3.4,2.25,2.8,3.1,2.38,2.8,3.55,2.25,2.9,3.3,2.38,2.9,3.4,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.97,3.42,2.44,3,3.55,2.45,2.84,3.32,2.29,3.1,3.4,2.52,2,1.8,2.02,1.85,2,1.83,1.91,1.8,2.06,1.89,0.25,1.8,2,1.8,2.11,1.8,2.05,1.74,1.99,1.81,2.15
G1,30/08/2025,19:00,Aris,Panetolikos,0,2,A,0,0,D,18,12,8,4,11,16,7,2,0,6,0,0,1.41,4.33,7,1.44,3.75,7,1.48,4.1,6.1,,,,1.49,4.1,6.5,1.44,3.9,5.75,1.44,3.9,5.75,1.46,4.25,7.09,1.49,4.33,7,1.45,4.04,6.37,1.49,4.2,8.4,2,1.8,2.02,1.83,2,1.8,1.95,1.76,2.16,1.83,-1,1.78,2.03,1.79,2.08,1.82,2.03,1.78,1.93,1.8,2.01,1.39,4.33,7.5,1.36,4,8,1.47,4.1,6.1,1.4,4.2,7.5,1.43,4.2,7.5,1.4,4,6.5,1.4,4,6.5,1.46,4.25,7.94,1.47,4.33,8,1.42,4.13,7.05,1.45,4.7,9.6,2.05,1.75,2.09,1.79,2.05,1.8,1.98,1.74,2.14,1.85,-1.25,2,1.8,2.11,1.81,2.08,1.8,1.98,1.72,2.07,1.89
G1,30/08/2025,19:30,Larisa,Kifisia,1,1,D,0,0,D,15,15,4,5,13,14,2,5,4,5,0,0,2.1,3.2,3.4,2.15,3,3.3,,,,2.15,3.1,3.25,2.2,3.1,3.4,2.1,3,3.2,2.1,3,3.2,2.22,2.95,3.74,2.2,3.2,3.75,2.15,3.05,3.35,2.1,1.09,3.6,2.3,1.6,2.3,1.62,2.3,1.6,2.24,1.58,1.45,1.25,-0.25,1.85,1.95,1.88,1.97,1.85,1.95,1.82,1.89,1.86,1.97,2.25,2.85,3.5,2.2,2.8,3.4,,,,2.25,2.9,3.5,2.25,2.87,3.6,2.15,2.75,3.4,2.15,2.75,3.4,2.3,2.81,4.01,2.3,2.9,4,2.23,2.81,3.53,2.4,2.94,3.9,2.88,1.37,2.88,1.43,2.88,1.43,2.72,1.41,2.98,1.47,-0.25,1.95,1.85,1.92,1.97,1.95,1.86,1.87,1.84,2.01,1.96
